-0.001488148	-0.005024732	-0.009550262	-0.015884855	-0.0255215	-0.038488554	-0.053957327	-0.072792468	-0.094109455	-0.108952212	-0.105980954	-0.085948377	-0.062175891	-0.045098622	-0.034611231	-0.027260092	-0.021891401	-0.017881009	-0.014232753	-0.010796358	-0.007821858	-0.00525211	-0.003123655	-0.001554463	-0.000464484	0.000231816	0.000581211	0.000694976	0.000659884	0.00053367	0.000382096	0.00023894	0.000123328	4.81E-05	9.23E-06	1.91E-06	1.71E-05	4.47E-05	7.75E-05	0.000108498	0.000134355	0.000152982	0.000164215	0.00016918	0.000169236	0.000166464	0.00016228	0.000158276	0.000155213	0.000153719	0.000153884	0.000155514	0.000158379	0.000161829	0.00016568	0.000169195	0.000172359	0.000174752	0.000176222	0.000177176	0.000176858	0.000176432	0.000175392	0.000173399	0.000172782	0.000170828	0.000168451	0.000169612	0.000167799	0.000164064	0.000168266	0.000170386	0.000161488	0.000160955	0.000175082	0.000175641	0.000154616	0.00014634	0.000169142	0.000191107	0.000176665	0.000136592	0.000112073	0.000125109	0.000159326	0.000182434	0.000176087	0.000145089	0.000106821	7.66E-05	6.06E-05	5.63E-05	5.77E-05	5.90E-05	5.68E-05	5.00E-05	3.91E-05	2.54E-05	1.02E-05	-5.40E-06	-2.03E-05	-3.39E-05	-4.52E-05	-5.38E-05	-5.88E-05	-5.98E-05	-5.65E-05	-4.90E-05	-3.86E-05	-2.74E-05	-1.91E-05	-1.86E-05	-3.17E-05	-6.22E-05	-0.000108121	-0.000156452	-0.00017988	-0.000143451	-2.62E-05	0.00014917	0.000310129	0.000391232	0.000437393	0.000623558	0.001068874	0.001591081	0.00169833	0.000800543
-0.004852053	-0.006822898	-0.009637868	-0.012820942	-0.015350199	-0.017395434	-0.019985874	-0.022943866	-0.026837543	-0.036413354	-0.055021032	-0.075169507	-0.08349298	-0.076217317	-0.06140399	-0.046793709	-0.034025378	-0.023059842	-0.01448614	-0.008163944	-0.003570909	-0.000557764	0.001167385	0.002039337	0.002282211	0.002103002	0.001726409	0.001264681	0.000809179	0.000431916	0.000147159	-3.74E-05	-0.00013028	-0.000155338	-0.000130628	-7.86E-05	-1.62E-05	4.47E-05	9.52E-05	0.000132426	0.000155343	0.000165893	0.000166966	0.000161743	0.000153625	0.000144923	0.000137776	0.000133034	0.000131303	0.000132326	0.000135659	0.000140624	0.000146341	0.000152295	0.000157607	0.00016218	0.000165429	0.000167484	0.000168412	0.000167963	0.000167191	0.000165281	0.000163226	0.000161711	0.000158793	0.000157573	0.00015717	0.000153875	0.000154381	0.0001572	0.000152558	0.000150799	0.00016002	0.000160258	0.000146108	0.000145857	0.00016581	0.000171001	0.000144694	0.000119807	0.000130416	0.000163716	0.000178524	0.000154645	0.000109902	7.64E-05	7.11E-05	8.80E-05	0.000109584	0.00012094	0.000116772	1.00E-04	7.69E-05	5.32E-05	3.24E-05	1.54E-05	2.00E-06	-8.83E-06	-1.79E-05	-2.59E-05	-3.30E-05	-3.91E-05	-4.40E-05	-4.75E-05	-4.93E-05	-4.93E-05	-4.76E-05	-4.42E-05	-3.93E-05	-3.28E-05	-2.38E-05	-1.13E-05	6.38E-06	2.94E-05	5.47E-05	7.32E-05	7.02E-05	3.36E-05	-2.76E-05	-6.37E-05	7.07E-06	0.000230366	0.000510651	0.000589319	0.000207143	-0.000686603	-0.0019336	-0.00333474
-0.002017537	-0.001830669	-0.000327362	0.002621981	0.006740306	0.01260718	0.021212486	0.031937959	0.043491311	0.056270109	0.068868734	0.073507019	0.06319071	0.04309791	0.026116885	0.018153591	0.015726617	0.014807364	0.014258672	0.013449367	0.011962143	0.010135619	0.008226509	0.006269807	0.004458587	0.002916574	0.001652161	0.000709691	7.55E-05	-0.000308302	-0.000482125	-0.000507413	-0.000439911	-0.000319731	-0.000185628	-5.97E-05	4.39E-05	0.000118135	0.000164142	0.000184765	0.000186623	0.000175915	0.000158758	0.00014028	0.000123825	0.000111874	0.000105073	0.000103621	0.000106569	0.000112906	0.000121275	0.000130404	0.000139336	0.000147054	0.000153316	0.000157521	0.000159991	0.000160648	0.000159785	0.000158153	0.000155304	0.000152711	0.000149899	0.00014675	0.00014557	0.000143426	0.00014152	0.000143444	0.000142285	0.000139771	0.000145262	0.00014768	0.000139324	0.000140244	0.000154476	0.000153263	0.000131622	0.000124782	0.0001476	0.000165994	0.000147254	0.000106084	8.36E-05	9.81E-05	0.000130442	0.000148884	0.000137795	0.000104338	6.65E-05	3.86E-05	2.55E-05	2.40E-05	2.76E-05	3.10E-05	3.12E-05	2.76E-05	2.10E-05	1.27E-05	4.14E-06	-3.64E-06	-9.87E-06	-1.41E-05	-1.59E-05	-1.53E-05	-1.23E-05	-7.20E-06	-5.46E-07	6.73E-06	1.32E-05	1.71E-05	1.58E-05	6.76E-06	-1.16E-05	-3.82E-05	-6.60E-05	-7.94E-05	-5.64E-05	2.17E-05	0.000148542	0.000269827	0.000287674	0.000119358	-0.000212512	-0.00056359	-0.000803266	-0.000967756	-0.001211322	-0.0016173
0.001337966	0.0030894	0.005106224	0.007627565	0.011173423	0.015499835	0.019965302	0.025257129	0.032802193	0.042640891	0.055098107	0.072815432	0.094822548	0.110824437	0.110107997	0.094369744	0.074101484	0.056107008	0.041273794	0.029463194	0.020553753	0.013750384	0.008508792	0.004672985	0.001953102	0.000124799	-0.000940804	-0.001452943	-0.001579586	-0.001442328	-0.001169214	-0.000841212	-0.000516011	-0.000236792	-1.83E-05	0.000132648	0.000221086	0.000258861	0.000258111	0.000233481	0.000196244	0.000156336	0.000120488	9.27E-05	7.49E-05	6.69E-05	6.77E-05	7.50E-05	8.69E-05	0.000100852	0.000115139	0.000128252	0.000139067	0.000147222	0.000152266	0.000154712	0.000154585	0.000152674	0.000149537	0.00014538	0.000141559	0.00013737	0.000134	0.000131962	0.000129265	0.000129042	0.000129867	0.000128127	0.00013062	0.000134898	0.000131465	0.000131518	0.000141745	0.000141447	0.000127449	0.000128505	0.000147911	0.000149944	0.000121454	9.75E-05	0.000109505	0.000140798	0.000150587	0.000122434	7.70E-05	4.59E-05	4.35E-05	6.18E-05	8.26E-05	9.23E-05	8.70E-05	7.04E-05	4.93E-05	2.91E-05	1.29E-05	1.46E-06	-5.94E-06	-1.03E-05	-1.26E-05	-1.36E-05	-1.36E-05	-1.28E-05	-1.14E-05	-9.47E-06	-7.23E-06	-4.93E-06	-2.81E-06	-9.78E-07	8.36E-07	3.50E-06	8.69E-06	1.88E-05	3.65E-05	6.24E-05	9.31E-05	0.000117544	0.000117233	7.38E-05	-1.41E-05	-0.000113806	-0.000164025	-0.000125641	-5.04E-05	-7.32E-05	-0.000267791	-0.000500197	-0.000474369	9.63E-05
0.001871822	0.002359219	0.003032986	0.003490316	0.003007935	0.00145688	-0.000898477	-0.004713533	-0.011041961	-0.019426758	-0.028782367	-0.038850816	-0.046620681	-0.044486733	-0.029210731	-0.009402447	0.00342487	0.006981364	0.005732957	0.002808542	-0.000649945	-0.003538735	-0.005365261	-0.006276138	-0.00635948	-0.005814868	-0.004946139	-0.003916838	-0.002867016	-0.001916343	-0.001107983	-0.000475123	-2.31E-05	0.000269551	0.000424718	0.000476212	0.000455481	0.000390159	0.000305304	0.000217662	0.000140208	7.95E-05	3.85E-05	1.68E-05	1.17E-05	1.97E-05	3.64E-05	5.82E-05	8.13E-05	0.00010316	0.000121896	0.000136375	0.000146285	0.000151559	0.00015302	0.000151077	0.000147002	0.000141406	0.000135168	0.000129346	0.000123643	0.000119611	0.000116532	0.000114249	0.000114779	0.000114756	0.000115511	0.000120119	0.000121194	0.000121124	0.000128722	0.000131891	0.000124261	0.000126547	0.000140548	0.000137159	0.000114524	0.000108683	0.000131029	0.000145534	0.000122502	8.05E-05	6.02E-05	7.65E-05	0.000107452	0.000122112	0.000107535	7.31E-05	3.71E-05	1.30E-05	4.28E-06	6.73E-06	1.38E-05	2.05E-05	2.40E-05	2.41E-05	2.17E-05	1.82E-05	1.48E-05	1.22E-05	1.10E-05	1.13E-05	1.31E-05	1.62E-05	2.02E-05	2.48E-05	2.96E-05	3.38E-05	3.68E-05	3.76E-05	3.47E-05	2.70E-05	1.34E-05	-4.93E-06	-2.33E-05	-3.18E-05	-1.72E-05	2.94E-05	9.72E-05	0.000143873	0.000107676	-3.83E-05	-0.00021874	-0.000263876	-4.00E-05	0.000421661	0.000966817	0.001457924
0.000678224	0.000475077	-0.000448007	-0.002085147	-0.00420982	-0.007119221	-0.011461498	-0.017142086	-0.023657677	-0.03152792	-0.041464662	-0.052809819	-0.065562641	-0.08121866	-0.096867341	-0.103187811	-0.094942458	-0.078258596	-0.062178422	-0.049493724	-0.039167094	-0.030689731	-0.023737038	-0.01784657	-0.012964801	-0.009038215	-0.005888411	-0.003455223	-0.001656828	-0.000383829	0.000433255	0.000890821	0.001080434	0.001076651	0.000954575	0.000768398	0.000561692	0.00036597	0.000198846	7.12E-05	-1.55E-05	-6.37E-05	-7.95E-05	-7.06E-05	-4.46E-05	-9.19E-06	2.97E-05	6.69E-05	9.95E-05	0.000125171	0.0001433	0.000153989	0.000157935	0.000156546	0.000150933	0.000142913	0.000133423	0.000123926	0.000115252	0.000107719	0.000102569	9.88E-05	9.73E-05	9.81E-05	9.90E-05	0.000102725	0.000107286	0.000109073	0.000114955	0.00012152	0.000119644	0.000121443	0.000132227	0.000130716	0.000116109	0.000117609	0.000135539	0.000133636	0.000102443	7.91E-05	9.21E-05	0.000121202	0.000126193	9.44E-05	4.91E-05	2.12E-05	2.26E-05	4.30E-05	6.42E-05	7.34E-05	6.80E-05	5.28E-05	3.46E-05	1.86E-05	7.22E-06	8.65E-07	-1.41E-06	-8.79E-07	1.34E-06	4.42E-06	7.85E-06	1.13E-05	1.45E-05	1.73E-05	1.96E-05	2.13E-05	2.24E-05	2.32E-05	2.45E-05	2.74E-05	3.35E-05	4.47E-05	6.20E-05	8.44E-05	0.000106005	0.000115224	9.65E-05	3.90E-05	-4.79E-05	-0.000121426	-0.00011658	6.37E-06	0.000203424	0.000356641	0.000387523	0.000354194	0.000385716	0.000534234
-0.000569873	-0.001348941	-0.002122944	-0.003018758	-0.004294997	-0.005704695	-0.006641212	-0.007050003	-0.007210506	-0.006673339	-0.005073283	-0.003632834	-0.003720693	-0.005671755	-0.011736526	-0.025494956	-0.043899087	-0.056345838	-0.05638201	-0.047710155	-0.03666739	-0.026166846	-0.017240312	-0.010380226	-0.00530156	-0.001633807	0.000811086	0.002306169	0.003068436	0.003264045	0.003088161	0.00268182	0.00215818	0.001611169	0.001095254	0.000650981	0.000297233	3.78E-05	-0.000131162	-0.000222946	-0.000252009	-0.00023525	-0.000188194	-0.000124443	-5.54E-05	1.08E-05	6.84E-05	0.000114219	0.000146909	0.000166926	0.000175537	0.000174791	0.000167115	0.000154678	0.000139974	0.000124492	0.000110144	9.77E-05	8.79E-05	8.14E-05	7.75E-05	7.71E-05	7.88E-05	8.21E-05	8.84E-05	9.37E-05	9.95E-05	0.000108355	0.000112413	0.000114873	0.000124082	0.000127064	0.000118977	0.000121272	0.00013357	0.00012662	0.000101823	9.59E-05	0.000116892	0.000126881	9.94E-05	5.66E-05	3.88E-05	5.71E-05	8.72E-05	9.89E-05	8.19E-05	4.76E-05	1.46E-05	-4.72E-06	-8.46E-06	-1.53E-06	9.33E-06	1.91E-05	2.56E-05	2.86E-05	2.93E-05	2.89E-05	2.83E-05	2.84E-05	2.93E-05	3.11E-05	3.36E-05	3.67E-05	4.02E-05	4.38E-05	4.73E-05	5.03E-05	5.23E-05	5.25E-05	4.95E-05	4.20E-05	2.89E-05	1.10E-05	-7.28E-06	-1.65E-05	-3.52E-06	4.09E-05	0.000109683	0.000169576	0.000172829	0.000100367	8.06E-06	5.45E-06	0.000141465	0.000313454	0.00032917	4.08E-05
-0.00065731	-0.000806751	-0.001085109	-0.001231025	-0.000799859	0.000297913	0.001922282	0.004431478	0.008439063	0.013860315	0.020486309	0.029166788	0.040577001	0.05386345	0.068307483	0.082841208	0.091797784	0.087773228	0.071754151	0.053240687	0.039218921	0.029962371	0.023910301	0.020058658	0.017307429	0.014925667	0.012702699	0.010513459	0.008385844	0.006425515	0.004672929	0.003174812	0.001952105	0.000995179	0.00029378	-0.000183186	-0.000470536	-0.000605444	-0.000627542	-0.000570382	-0.000465392	-0.000336935	-0.000204298	-8.12E-05	2.40E-05	0.000106325	0.000165055	0.000201005	0.000217262	0.00021735	0.000205483	0.000185655	0.000161439	0.000136129	0.00011186	9.08E-05	7.37E-05	6.14E-05	5.40E-05	5.09E-05	5.23E-05	5.64E-05	6.33E-05	7.25E-05	8.09E-05	9.14E-05	0.000101263	0.00010705	0.000115889	0.000123566	0.000121582	0.000123154	0.000132317	0.000127416	0.000110208	0.000110331	0.000125151	0.00011805	8.34E-05	6.02E-05	7.38E-05	0.000100696	0.000101248	6.65E-05	2.23E-05	-1.36E-06	4.55E-06	2.79E-05	5.01E-05	5.95E-05	5.50E-05	4.17E-05	2.66E-05	1.45E-05	7.47E-06	5.30E-06	6.82E-06	1.06E-05	1.54E-05	2.05E-05	2.53E-05	2.95E-05	3.30E-05	3.57E-05	3.77E-05	3.91E-05	4.01E-05	4.10E-05	4.27E-05	4.59E-05	5.19E-05	6.19E-05	7.61E-05	9.31E-05	0.000107834	0.000111408	9.30E-05	4.76E-05	-1.25E-05	-5.05E-05	-1.98E-05	9.31E-05	0.000224384	0.000254367	0.000111792	-0.00014747	-0.000399224	-0.00056318
-0.000268151	-0.000219999	0.000221594	0.00100352	0.001952974	0.003221168	0.00513714	0.007574692	0.010167156	0.013132463	0.016848552	0.020880999	0.024906655	0.029759653	0.035979349	0.043603117	0.054390449	0.069081299	0.081803717	0.084516181	0.076867818	0.06491623	0.052892836	0.041806318	0.032114452	0.023993047	0.017278661	0.011909051	0.007738684	0.004550739	0.002201827	0.000537963	-0.000571738	-0.001230987	-0.001549114	-0.001614213	-0.001505903	-0.001291256	-0.001020992	-0.000736659	-0.00046572	-0.000227414	-3.20E-05	0.000116916	0.000219905	0.000281711	0.000308326	0.000307439	0.00028623	0.000251949	0.000210629	0.000167413	0.000126329	9.00E-05	6.05E-05	3.84E-05	2.42E-05	1.71E-05	1.64E-05	2.14E-05	3.00E-05	4.22E-05	5.57E-05	6.95E-05	8.45E-05	9.65E-05	0.000107163	0.00011885	0.000123657	0.000125863	0.000133552	0.000133098	0.000121452	0.000120883	0.000128871	0.000116199	8.76E-05	8.05E-05	9.92E-05	0.000104262	7.24E-05	2.94E-05	1.47E-05	3.57E-05	6.58E-05	7.55E-05	5.73E-05	2.45E-05	-4.50E-06	-1.84E-05	-1.67E-05	-5.17E-06	9.31E-06	2.19E-05	3.07E-05	3.59E-05	3.85E-05	3.98E-05	4.09E-05	4.21E-05	4.39E-05	4.61E-05	4.88E-05	5.17E-05	5.48E-05	5.79E-05	6.08E-05	6.32E-05	6.44E-05	6.36E-05	5.97E-05	5.14E-05	3.85E-05	2.24E-05	8.35E-06	5.62E-06	2.53E-05	7.30E-05	0.000137327	0.000183194	0.000165331	6.74E-05	-6.10E-05	-0.000126721	-8.77E-05	-1.28E-05	-1.30E-05	-0.000126799
0.000311931	0.000677041	0.000989221	0.001361454	0.00196687	0.00263838	0.003002228	0.003021142	0.002811505	0.001964584	-7.75E-05	-0.003157042	-0.007023489	-0.012027938	-0.017765829	-0.022678233	-0.025900429	-0.026214173	-0.02001247	-0.006298776	0.008334531	0.016232111	0.016718395	0.013410491	0.008896819	0.004502199	0.000957391	-0.001681432	-0.003509911	-0.004600262	-0.005100311	-0.00512445	-0.004792724	-0.004234889	-0.00354704	-0.002815862	-0.002102599	-0.001448836	-0.00088346	-0.00041842	-5.80E-05	0.000203086	0.000374863	0.000470501	0.000505053	0.000492976	0.000448581	0.000383825	0.000309397	0.000233312	0.000161904	9.94E-05	4.82E-05	9.81E-06	-1.62E-05	-3.01E-05	-3.39E-05	-2.89E-05	-1.71E-05	-8.01E-07	1.91E-05	3.96E-05	6.06E-05	8.06E-05	9.71E-05	0.000112866	0.000125053	0.000130932	0.000138245	0.000142285	0.000135516	0.000132483	0.000136026	0.000124291	0.000101735	9.83E-05	0.000108456	9.52E-05	5.67E-05	3.39E-05	4.86E-05	7.39E-05	7.11E-05	3.49E-05	-6.79E-06	-2.50E-05	-1.34E-05	1.38E-05	3.79E-05	4.84E-05	4.52E-05	3.43E-05	2.24E-05	1.40E-05	1.08E-05	1.20E-05	1.64E-05	2.24E-05	2.89E-05	3.50E-05	4.04E-05	4.48E-05	4.84E-05	5.10E-05	5.29E-05	5.42E-05	5.52E-05	5.61E-05	5.77E-05	6.07E-05	6.61E-05	7.48E-05	8.71E-05	0.000101551	0.000113554	0.000115067	9.68E-05	5.47E-05	-4.58E-08	-3.68E-05	-1.93E-05	5.82E-05	0.000140008	0.000137993	2.30E-05	-0.000119518	-0.0001558	-5.83E-06
0.000337649	0.000411838	0.000616995	0.000777898	0.000627329	0.00015151	-0.000540515	-0.001679406	-0.003655482	-0.006426934	-0.009813125	-0.014176379	-0.019870592	-0.026626528	-0.034622606	-0.044781491	-0.057038599	-0.070511819	-0.084546517	-0.095788794	-0.097600342	-0.087671414	-0.071779981	-0.056640537	-0.044507687	-0.035302335	-0.028555538	-0.023438205	-0.019296925	-0.015792256	-0.012702767	-0.009971101	-0.007588983	-0.005539861	-0.003822631	-0.002417236	-0.001303109	-0.000455685	0.000157677	0.000568736	0.000813635	0.000925807	0.00093749	0.0008776	0.000770798	0.00063827	0.000496176	0.00035748	0.000230766	0.000122041	3.42E-05	-3.17E-05	-7.62E-05	-0.000101528	-0.000109758	-0.000104378	-8.80E-05	-6.42E-05	-3.55E-05	-4.26E-06	2.66E-05	5.67E-05	8.34E-05	0.000105983	0.000125837	0.000138893	0.000147952	0.000155527	0.000154094	0.000149428	0.000149544	0.000140336	0.000120737	0.000113823	0.000114837	9.47E-05	6.15E-05	5.29E-05	6.96E-05	7.04E-05	3.55E-05	-6.13E-06	-1.60E-05	9.32E-06	4.08E-05	5.02E-05	3.24E-05	2.44E-06	-2.13E-05	-2.90E-05	-2.14E-05	-5.06E-06	1.29E-05	2.81E-05	3.88E-05	4.54E-05	4.94E-05	5.18E-05	5.37E-05	5.56E-05	5.78E-05	6.02E-05	6.29E-05	6.56E-05	6.83E-05	7.09E-05	7.31E-05	7.45E-05	7.47E-05	7.29E-05	6.82E-05	5.99E-05	4.80E-05	3.44E-05	2.41E-05	2.48E-05	4.48E-05	8.59E-05	0.000135039	0.000160578	0.000127615	3.31E-05	-6.65E-05	-8.27E-05	2.02E-05	0.000179555	0.000299016	0.000337524
0.000283944	0.000311887	0.000110928	-0.000251544	-0.000656812	-0.001229555	-0.002196771	-0.003473253	-0.004819249	-0.006335685	-0.008203931	-0.010132166	-0.011863434	-0.013748631	-0.015898877	-0.017882683	-0.020048308	-0.023332629	-0.028099805	-0.035498183	-0.04693042	-0.059227477	-0.06562692	-0.063687297	-0.056671905	-0.047926187	-0.038914193	-0.030508699	-0.02314083	-0.016905549	-0.011837014	-0.007821715	-0.004703303	-0.002347008	-0.000614878	0.000597373	0.001385819	0.001838106	0.002029026	0.002028212	0.00189196	0.001669167	0.001398587	0.001110719	0.000828831	0.000568737	0.000341378	0.000152099	3.27E-06	-0.000106237	-0.000179142	-0.000219778	-0.000233224	-0.000224625	-0.00019959	-0.000162616	-0.000118689	-7.12E-05	-2.35E-05	2.16E-05	6.30E-05	9.81E-05	0.000127533	0.000150504	0.000165234	0.000175876	0.00017989	0.00017582	0.000172417	0.000164695	0.000146301	0.000133172	0.000126856	0.000105293	7.56E-05	6.80E-05	7.34E-05	5.47E-05	1.40E-05	-6.66E-06	1.13E-05	3.71E-05	3.32E-05	-2.17E-06	-3.89E-05	-4.96E-05	-3.08E-05	1.53E-06	2.86E-05	4.10E-05	3.97E-05	3.15E-05	2.29E-05	1.81E-05	1.83E-05	2.24E-05	2.91E-05	3.67E-05	4.42E-05	5.08E-05	5.64E-05	6.08E-05	6.41E-05	6.64E-05	6.80E-05	6.89E-05	6.94E-05	7.00E-05	7.12E-05	7.37E-05	7.85E-05	8.63E-05	9.70E-05	0.000108748	0.000116966	0.00011409	9.23E-05	4.98E-05	-6.97E-07	-2.97E-05	-5.07E-06	7.58E-05	0.000163064	0.000183641	0.000118948	4.02E-05	3.99E-05	0.000143691
-3.82E-05	-0.000214434	-0.000335024	-0.000512733	-0.000885774	-0.001347236	-0.001673468	-0.001877674	-0.00205256	-0.001947199	-0.001217059	8.56E-05	0.001926484	0.004753396	0.008752432	0.013486543	0.01882361	0.02465033	0.029805686	0.033173837	0.033973999	0.029857427	0.019425793	0.006809044	-0.001908921	-0.005166159	-0.004930513	-0.003040561	-0.00068255	0.001461968	0.003214367	0.004514235	0.00535694	0.005787888	0.005849413	0.005618032	0.005171816	0.004583445	0.003919485	0.003229518	0.002555332	0.001925748	0.001361328	0.000874244	0.000469471	0.000147389	-9.66E-05	-0.000268809	-0.000378481	-0.000434902	-0.000448174	-0.000427814	-0.000382721	-0.000321101	-0.000249555	-0.000174361	-9.96E-05	-2.95E-05	3.38E-05	8.86E-05	0.000133164	0.000168605	0.000193514	0.000208941	0.000217485	0.000216211	0.000209547	0.000200577	0.000182355	0.000162279	0.00014821	0.000125454	9.49E-05	8.01E-05	7.38E-05	4.69E-05	1.08E-05	3.16E-06	2.05E-05	2.00E-05	-1.48E-05	-5.17E-05	-5.36E-05	-2.13E-05	1.40E-05	2.52E-05	9.83E-06	-1.56E-05	-3.29E-05	-3.35E-05	-1.96E-05	1.51E-06	2.28E-05	4.01E-05	5.22E-05	5.98E-05	6.45E-05	6.74E-05	6.96E-05	7.17E-05	7.38E-05	7.60E-05	7.82E-05	8.04E-05	8.23E-05	8.40E-05	8.51E-05	8.54E-05	8.45E-05	8.16E-05	7.61E-05	6.76E-05	5.62E-05	4.40E-05	3.54E-05	3.73E-05	5.62E-05	9.29E-05	0.000134475	0.00015373	0.000123719	4.78E-05	-2.13E-05	-1.34E-05	8.50E-05	0.000199169	0.000232037	0.000141775
-3.33E-05	-8.46E-05	-0.000261625	-0.000439376	-0.000452416	-0.000327847	-0.000153805	0.000231781	0.001083688	0.002374036	0.004013463	0.006262096	0.009356426	0.013096549	0.017439862	0.02277923	0.029156909	0.036464014	0.045269722	0.055786453	0.067174137	0.078530891	0.087498231	0.089286235	0.081802203	0.068979485	0.055932002	0.044868439	0.036205051	0.029705922	0.024736195	0.020764166	0.017430341	0.01451291	0.011931017	0.009639938	0.007619903	0.005858122	0.004339081	0.003053368	0.001986407	0.001123962	0.000447895	-6.17E-05	-0.000425644	-0.000665692	-0.000802405	-0.000856284	-0.000845443	-0.000786906	-0.000695085	-0.000582592	-0.000459836	-0.000334972	-0.000214799	-0.000103577	-5.15E-06	7.91E-05	0.000147788	0.000200815	0.000239572	0.00026361	0.000276	0.000277752	0.000268872	0.000255153	0.000234739	0.000207528	0.000183202	0.000156258	0.000121342	9.55E-05	7.85E-05	4.79E-05	1.33E-05	4.46E-06	8.78E-06	-1.12E-05	-4.98E-05	-6.37E-05	-3.85E-05	-8.20E-06	-9.66E-06	-4.07E-05	-6.96E-05	-7.03E-05	-4.24E-05	-3.74E-06	2.71E-05	4.19E-05	4.30E-05	3.74E-05	3.20E-05	3.03E-05	3.32E-05	3.95E-05	4.77E-05	5.61E-05	6.38E-05	7.03E-05	7.54E-05	7.91E-05	8.16E-05	8.30E-05	8.37E-05	8.37E-05	8.34E-05	8.32E-05	8.37E-05	8.55E-05	8.93E-05	9.57E-05	0.000104268	0.000112956	0.000117326	0.000110864	8.77E-05	4.83E-05	6.43E-06	-1.10E-05	2.16E-05	9.96E-05	0.000171923	0.000172025	8.63E-05	-2.20E-05	-7.77E-05	-6.39E-05
-0.00011187	-0.000166699	-8.30E-05	6.77E-05	0.000202988	0.000434938	0.000935384	0.001653692	0.002461948	0.003475322	0.004839553	0.006373396	0.007897935	0.00959256	0.011509913	0.01337945	0.015306752	0.01762942	0.020171518	0.02296187	0.026699103	0.031746964	0.038604263	0.047947574	0.057484611	0.062435267	0.06107719	0.055631413	0.048423056	0.04069675	0.033264629	0.026530949	0.020672813	0.015746721	0.011674079	0.00835209	0.005669596	0.003529788	0.00185788	0.000583908	-0.000350963	-0.001003306	-0.001423053	-0.001655164	-0.001739947	-0.001711985	-0.001602182	-0.001435867	-0.00123504	-0.001016887	-0.000795572	-0.000581615	-0.000382774	-0.000204551	-4.98E-05	7.93E-05	0.000183357	0.000262526	0.000318851	0.000354616	0.000371488	0.000373714	0.000362254	0.000340487	0.000312574	0.000276666	0.000238635	0.000201738	0.000159167	0.000119511	8.99E-05	5.45E-05	1.57E-05	-2.71E-06	-1.12E-05	-3.91E-05	-7.20E-05	-7.25E-05	-4.86E-05	-4.48E-05	-7.42E-05	-0.000101428	-9.13E-05	-4.86E-05	-6.78E-06	8.41E-06	-2.81E-06	-2.24E-05	-3.24E-05	-2.57E-05	-5.80E-06	1.96E-05	4.34E-05	6.20E-05	7.45E-05	8.21E-05	8.65E-05	8.90E-05	9.06E-05	9.19E-05	9.32E-05	9.43E-05	9.54E-05	9.63E-05	9.69E-05	9.72E-05	9.68E-05	9.57E-05	9.33E-05	8.92E-05	8.27E-05	7.36E-05	6.24E-05	5.11E-05	4.41E-05	4.75E-05	6.69E-05	0.000101248	0.000137454	0.000150365	0.000117368	4.46E-05	-2.01E-05	-1.95E-05	4.98E-05	0.000118686	0.000112348	1.65E-05
9.03E-05	0.000165034	0.000185869	0.000259859	0.000498531	0.000829947	0.001124693	0.001439379	0.001868139	0.002256738	0.002400246	0.002353782	0.002144968	0.001488876	0.000230477	-0.001472887	-0.003731652	-0.006784001	-0.010302464	-0.013864331	-0.017250185	-0.019615406	-0.019979941	-0.017845529	-0.012099555	-0.00251848	0.00746831	0.013706535	0.015495809	0.014377717	0.011796488	0.008776491	0.005863562	0.003251159	0.001034392	-0.000764116	-0.002141032	-0.003115902	-0.003736454	-0.004055979	-0.004134912	-0.004026457	-0.003779295	-0.003435444	-0.003030265	-0.00259398	-0.002149952	-0.001717371	-0.001309681	-0.000937102	-0.000605687	-0.000318998	-7.81E-05	0.000118019	0.000271204	0.000385238	0.000463396	0.00051064	0.000531031	0.000528955	0.000509554	0.000475239	0.000431563	0.000380971	0.000324752	0.000269632	0.000213589	0.000157085	0.000109889	6.51E-05	1.77E-05	-1.47E-05	-3.50E-05	-6.64E-05	-9.72E-05	-9.84E-05	-8.67E-05	-0.000100017	-0.000128854	-0.000129206	-9.07E-05	-5.12E-05	-4.60E-05	-6.93E-05	-8.75E-05	-7.63E-05	-3.83E-05	7.16E-06	4.18E-05	5.86E-05	6.13E-05	5.76E-05	5.42E-05	5.44E-05	5.88E-05	6.59E-05	7.41E-05	8.21E-05	8.88E-05	9.40E-05	9.76E-05	9.97E-05	0.000100522	0.000100366	9.95E-05	9.81E-05	9.65E-05	9.51E-05	9.45E-05	9.52E-05	9.79E-05	0.000102697	0.000109151	0.000115149	0.000116563	0.000107748	8.42E-05	4.78E-05	1.18E-05	3.56E-08	3.20E-05	9.81E-05	0.00014979	0.000131823	4.30E-05	-4.98E-05	-7.48E-05	-1.45E-05
