0.002499561	0.001455543	0.000557779	-0.000179028	-0.000685899	-0.000764398	-5.48E-05	0.001969762	0.005749668	0.011572271	0.018696245	0.024851085	0.028315842	0.029154214	0.027997513	0.025482847	0.022260839	0.018760961	0.015301114	0.01208598	0.009192441	0.006679337	0.004545965	0.002775259	0.001355353	0.000244569	-0.000584979	-0.001168381	-0.001548281	-0.001752421	-0.001819138	-0.001778966	-0.001656366	-0.001481239	-0.001271103	-0.001044783	-0.000818615	-0.000600194	-0.00040069	-0.000224165	-7.25E-05	5.09E-05	0.000149377	0.000223326	0.000275198	0.000309719	0.000328258	0.000335614	0.000334747	0.000327574	0.000318012	0.000306543	0.000295243	0.000285503	0.000276826	0.000270843	0.000266524	0.000263579	0.00026199	0.00026122	0.000265452	0.000271605	0.000274136	0.000279588	0.000283787	0.000273322	0.000263309	0.000276335	0.000297379	0.000298387	0.000278951	0.000256823	0.000244631	0.000244735	0.000252573	0.000261689	0.000267857	0.000268748	0.000261486	0.00024294	0.000213539	0.000181067	0.000159456	0.000160092	0.000179909	0.000197425	0.000185965	0.000138124	7.82E-05	4.29E-05	4.32E-05	4.99E-05	2.61E-05	-2.80E-05	-7.77E-05	-0.000102982	-0.00012179	-0.000153136	-0.000184654	-0.000202353	-0.000222066	-0.000252756	-0.000263003	-0.000234654	-0.000206275	-0.000201875	-0.000175786	-9.48E-05	6.91E-06	0.000113368	0.000258604	0.000447359	0.000667118	0.000946104	0.001286611	0.001644884	0.002026479	0.002450844	0.002878744	0.003289427	0.003677412	0.003990126	0.004202493	0.004297537	0.004230988	0.004073921	0.003874628	0.003400977
-0.00849933	-0.011112988	-0.0142913	-0.017914641	-0.021818195	-0.025788708	-0.029524397	-0.032631285	-0.03450408	-0.034526412	-0.031999077	-0.026582653	-0.019668282	-0.013483934	-0.008972144	-0.006056044	-0.00446564	-0.003782564	-0.003682088	-0.00393074	-0.004316314	-0.004726905	-0.005066479	-0.005278889	-0.005356124	-0.00528512	-0.005085856	-0.004779722	-0.004383682	-0.003931041	-0.003440668	-0.002935468	-0.002438696	-0.001960958	-0.001519003	-0.001120677	-0.000769668	-0.000472319	-0.00022529	-2.79E-05	0.000122687	0.000233813	0.000308498	0.000354203	0.00037708	0.000381213	0.000373835	0.00035787	0.00033731	0.000315988	0.00029456	0.000276069	0.000260749	0.000248691	0.00024104	0.000236145	0.00023466	0.000236066	0.000239464	0.000244325	0.000245493	0.000245519	0.000249107	0.000248978	0.000249355	0.000263039	0.000273792	0.000259615	0.000236977	0.000233808	0.00024935	0.000265381	0.000269655	0.000260428	0.00024269	0.000222991	0.000205409	0.000192065	0.000185563	0.000188589	0.000200104	0.000211805	0.000209728	0.000183097	0.000135802	8.95E-05	6.96E-05	8.18E-05	0.00010061	9.05E-05	4.25E-05	-1.29E-05	-3.99E-05	-4.00E-05	-4.65E-05	-7.63E-05	-0.000109398	-0.000125923	-0.000136521	-0.000151955	-0.000154149	-0.000133026	-0.00011676	-0.000118424	-9.70E-05	-2.78E-05	4.86E-05	0.000107601	0.000188548	0.000311649	0.000449904	0.000603925	0.000786374	0.000967252	0.00113648	0.00131866	0.001484154	0.00158541	0.001622521	0.001570816	0.001386277	0.001062356	0.000562404	-0.000159859	-0.001125554	-0.002451261	-0.00422353	-0.006277321
-0.01256384	-0.015583887	-0.018881437	-0.022573423	-0.026754108	-0.031477853	-0.036769426	-0.042571743	-0.048753789	-0.054837662	-0.060000592	-0.063047027	-0.06242069	-0.057865847	-0.05117954	-0.044191724	-0.037754361	-0.032268828	-0.027754245	-0.024044302	-0.020983359	-0.018379618	-0.01611502	-0.01410919	-0.012289572	-0.01063338	-0.009110055	-0.007706327	-0.006425018	-0.005256233	-0.004206908	-0.003277087	-0.00246232	-0.001766348	-0.001180314	-0.000699343	-0.000317446	-2.13E-05	0.000195904	0.000346657	0.00044295	0.000492978	0.000509658	0.000500545	0.000473599	0.00043727	0.000394971	0.000352731	0.000313407	0.000278294	0.000250224	0.000228088	0.000212543	0.000203325	0.000198481	0.00019843	0.000200938	0.000204985	0.000209925	0.000214986	0.000224163	0.000233637	0.000238144	0.000244682	0.000248313	0.000236518	0.000226563	0.000239913	0.000258851	0.000255878	0.000233216	0.000209789	0.000197624	0.000197954	0.000205386	0.000213231	0.000217429	0.000215869	0.000205958	0.000185147	0.000154739	0.000123172	0.000104055	0.000107192	0.000127544	0.000143073	0.000129177	8.20E-05	2.79E-05	1.49E-06	1.01E-05	2.32E-05	7.20E-06	-3.37E-05	-6.51E-05	-7.05E-05	-6.87E-05	-7.69E-05	-8.23E-05	-7.31E-05	-6.55E-05	-6.64E-05	-4.62E-05	7.78E-06	5.76E-05	8.34E-05	0.000127452	0.000213639	0.000304513	0.000382166	0.000470418	0.000562327	0.000636475	0.000706369	0.000759826	0.00074809	0.00066876	0.000529105	0.000287365	-7.84E-05	-0.000576817	-0.001253722	-0.002128836	-0.003215177	-0.0045501	-0.00608881	-0.007814843	-0.009925409
-0.010666339	-0.012250994	-0.014114143	-0.016218856	-0.018580812	-0.021280014	-0.024426701	-0.02815477	-0.032527259	-0.037643573	-0.043495915	-0.049798752	-0.055899038	-0.06016326	-0.060891185	-0.058284392	-0.053726535	-0.048215334	-0.042432894	-0.036823073	-0.031577117	-0.026830879	-0.022602821	-0.018864071	-0.015590071	-0.012719455	-0.010220724	-0.008061044	-0.00620227	-0.004628033	-0.003306992	-0.002216513	-0.001337962	-0.000642219	-0.000111943	0.000276492	0.000546603	0.000714783	0.000804317	0.000831236	0.000810713	0.000759508	0.000686676	0.00060397	0.000519348	0.000437187	0.000363986	0.000300613	0.000248833	0.000209737	0.000181134	0.000163555	0.000154632	0.000152434	0.000156345	0.000163261	0.000172966	0.000184151	0.000195541	0.000206287	0.000211239	0.000213792	0.000218635	0.000218434	0.00021865	0.000231616	0.000239368	0.000221475	0.000197425	0.000194738	0.000210134	0.000224339	0.000225797	0.000213913	0.000194479	0.000174225	0.000157017	0.000144724	0.000139663	0.000143962	0.000155783	0.000166302	0.000162045	0.00013399	8.82E-05	4.69E-05	3.40E-05	5.18E-05	7.36E-05	6.62E-05	2.48E-05	-1.86E-05	-3.11E-05	-1.77E-05	-1.13E-05	-2.57E-05	-4.01E-05	-3.74E-05	-2.93E-05	-2.56E-05	-9.10E-06	2.68E-05	5.42E-05	6.30E-05	9.12E-05	0.000155922	0.000215366	0.00024688	0.0002842	0.000337929	0.000377038	0.000397644	0.000404788	0.000367088	0.000275309	0.000150129	-3.46E-05	-0.000313928	-0.00067834	-0.001138141	-0.001714692	-0.00239417	-0.003185964	-0.004103225	-0.005134924	-0.006340664	-0.007753	-0.009223884
-0.005293212	-0.005489728	-0.005449934	-0.005248114	-0.004945476	-0.004590596	-0.004260992	-0.004081682	-0.004320604	-0.005286284	-0.007358365	-0.010935921	-0.016159148	-0.022896325	-0.030008951	-0.035185794	-0.037104548	-0.03629424	-0.033690168	-0.030076892	-0.026091665	-0.022067298	-0.018223178	-0.014687971	-0.011506083	-0.008725162	-0.006338963	-0.004331553	-0.002687345	-0.001363756	-0.000334069	0.000437999	0.0009922	0.0013556	0.001566321	0.001652998	0.001641466	0.001561292	0.001430294	0.001269408	0.001095203	0.000917527	0.000749215	0.000595229	0.000460114	0.000347905	0.000256894	0.000188308	0.000139915	0.000108505	9.29E-05	8.85E-05	9.31E-05	0.000104397	0.000118693	0.000135495	0.000151837	0.000166612	0.000179242	0.00018941	0.000201545	0.000211603	0.000215089	0.000219808	0.000220267	0.000205074	0.000193737	0.000206456	0.000222739	0.000215739	0.000190331	0.000166468	0.000155399	0.00015712	0.000165373	0.000173244	0.000176854	0.000174335	0.000163397	0.00014209	0.000112574	8.39E-05	6.92E-05	7.69E-05	9.99E-05	0.000115891	0.000102298	5.87E-05	1.28E-05	-2.62E-06	1.57E-05	3.61E-05	2.80E-05	-1.22E-06	-1.80E-05	-9.28E-06	4.77E-06	8.77E-06	1.56E-05	3.45E-05	4.91E-05	5.41E-05	7.66E-05	0.000124507	0.000159604	0.000165428	0.000180547	0.000220978	0.000247906	0.00024491	0.000232238	0.00020103	0.000133215	4.35E-05	-7.64E-05	-0.000261682	-0.000501839	-0.000778255	-0.001111373	-0.001498603	-0.001923591	-0.002397289	-0.002902969	-0.003415466	-0.003926684	-0.004362389	-0.004673109	-0.004966543
0.00023982	0.001412799	0.002801842	0.004504903	0.006581559	0.00904181	0.011861844	0.014971533	0.018312744	0.021735035	0.025006483	0.027778975	0.029417324	0.02919455	0.026295218	0.020442415	0.013208692	0.00687803	0.002391661	-0.00027711	-0.001398545	-0.001456459	-0.000863122	6.14E-05	0.001061668	0.002014473	0.002827158	0.003457417	0.003903202	0.004156614	0.00424216	0.004181687	0.003996691	0.003722575	0.00338015	0.002996509	0.002596076	0.002193051	0.0018075	0.001449052	0.001125397	0.000844761	0.000606294	0.000412321	0.000260933	0.000147226	6.94E-05	2.04E-05	-4.29E-06	-9.15E-06	-8.03E-07	1.82E-05	4.28E-05	6.99E-05	9.80E-05	0.00012355	0.000146823	0.000166842	0.000183034	0.000195149	0.000198816	0.000198898	0.000200443	0.000196315	0.000193387	0.000203468	0.0002068	0.000184595	0.000159291	0.000157706	0.0001738	0.000187195	0.000187037	0.000173854	0.000154179	0.000134848	0.000119462	0.000109616	0.000107329	0.000114189	0.000127608	0.000138329	0.000133453	0.000105712	6.31E-05	2.86E-05	2.39E-05	4.84E-05	7.41E-05	7.00E-05	3.51E-05	2.43E-06	1.66E-06	2.44E-05	3.82E-05	3.19E-05	2.66E-05	3.69E-05	5.00E-05	5.72E-05	7.44E-05	0.000105364	0.000122587	0.000118512	0.000128495	0.000163843	0.000182847	0.000166929	0.000148061	0.000133499	9.54E-05	3.43E-05	-4.18E-05	-0.000155261	-0.000303751	-0.000459044	-0.000633552	-0.00084171	-0.001056695	-0.001268733	-0.001473907	-0.00163659	-0.00174068	-0.001770475	-0.001688336	-0.001509947	-0.00122178	-0.000670363
0.003999758	0.005457552	0.007297652	0.009485593	0.012018402	0.014926131	0.018250545	0.022049414	0.026328172	0.031092167	0.036277252	0.041694774	0.047098321	0.051992335	0.055692306	0.05725051	0.055469023	0.050463697	0.044079879	0.037854779	0.032332261	0.027719291	0.023954608	0.020887121	0.018392429	0.016301533	0.014505616	0.012916571	0.011459879	0.010111909	0.008843376	0.007647885	0.00653099	0.005488298	0.004532355	0.00366638	0.002892358	0.002217682	0.001637301	0.001151395	0.00075618	0.000442229	0.000205304	3.41E-05	-8.05E-05	-0.000146526	-0.000175974	-0.000175444	-0.000153697	-0.000118535	-7.42E-05	-2.75E-05	1.89E-05	6.23E-05	9.98E-05	0.000131794	0.000156531	0.000174349	0.000185998	0.000192598	0.000199683	0.000203385	0.000200256	0.000198983	0.000193423	0.000173258	0.000160075	0.000172419	0.000186748	0.000176846	0.000150185	0.000127554	0.000119216	0.000123817	0.000134209	0.000143288	0.00014741	0.000144988	0.000134081	0.000113365	8.58E-05	6.11E-05	5.18E-05	6.48E-05	9.11E-05	0.000108226	9.56E-05	5.58E-05	1.80E-05	1.24E-05	3.85E-05	6.35E-05	5.95E-05	3.70E-05	2.83E-05	4.33E-05	6.06E-05	6.64E-05	7.38E-05	9.00E-05	9.85E-05	9.57E-05	0.000106771	0.00013581	0.000145672	0.000124119	0.000108388	0.000110428	9.41E-05	4.89E-05	-3.01E-06	-6.65E-05	-0.000151529	-0.000237324	-0.000324933	-0.000435387	-0.000546674	-0.000632064	-0.000698445	-0.000730418	-0.000702373	-0.000612435	-0.000434542	-0.00013794	0.00029251	0.000923445	0.00179553	0.002828172
0.005193686	0.006516969	0.007923798	0.00947984	0.011223965	0.013173961	0.015350382	0.017771714	0.020508272	0.023625836	0.027228204	0.031479343	0.036487379	0.042347175	0.048919079	0.055672437	0.061653893	0.06507654	0.064481988	0.060508342	0.05481849	0.048536409	0.042366005	0.036665472	0.031513678	0.026944072	0.022903509	0.019334917	0.01619997	0.013435391	0.011011962	0.008895756	0.007053708	0.005472389	0.004123876	0.002991799	0.002060055	0.001304654	0.000712427	0.000261722	-6.69E-05	-0.000288861	-0.000425732	-0.000491816	-0.000503049	-0.0004752	-0.000417911	-0.000344152	-0.000261837	-0.000177219	-9.74E-05	-2.39E-05	3.95E-05	9.17E-05	0.000133645	0.000164065	0.000185569	0.000199147	0.000206042	0.0002073	0.000199718	0.000189775	0.000182729	0.000171398	0.000163791	0.000170743	0.000170311	0.00014521	0.000120619	0.00012224	0.00014098	0.000155303	0.000155097	0.000142044	0.000123403	0.000106093	9.34E-05	8.68E-05	8.79E-05	9.77E-05	0.000113135	0.00012443	0.000119363	9.24E-05	5.34E-05	2.56E-05	2.88E-05	5.90E-05	8.72E-05	8.46E-05	5.39E-05	2.85E-05	3.50E-05	6.18E-05	7.68E-05	7.18E-05	6.80E-05	7.78E-05	8.75E-05	8.96E-05	9.95E-05	0.000118647	0.000120516	0.000100827	9.36E-05	0.000106492	0.00010015	6.20E-05	2.51E-05	-3.58E-06	-4.63E-05	-9.69E-05	-0.000143851	-0.000201709	-0.000260692	-0.000290168	-0.000297414	-0.000288969	-0.000236348	-0.000129548	3.57E-05	0.000288195	0.000635414	0.001082472	0.00164922	0.002308847	0.003059698	0.004006319
0.00431716	0.004878048	0.005488338	0.006072572	0.006587526	0.007019041	0.007365353	0.007649996	0.007886404	0.008142631	0.008518342	0.009124527	0.010161437	0.01183059	0.01441888	0.018271302	0.02353673	0.030097639	0.036775367	0.041338465	0.042677209	0.041393632	0.038360503	0.034324296	0.029913834	0.025483342	0.021279768	0.017432846	0.013981796	0.010961157	0.008352083	0.006135447	0.00429028	0.002774389	0.001562922	0.000619244	-9.26E-05	-0.000599085	-0.000937632	-0.001134674	-0.001217177	-0.001213792	-0.001143073	-0.001027837	-0.000884726	-0.000726262	-0.000566769	-0.00041248	-0.000270716	-0.000146331	-3.98E-05	4.60E-05	0.000112815	0.000162029	0.000194549	0.000214445	0.000222599	0.000221945	0.000215071	0.000204647	0.000197082	0.000188213	0.000175148	0.000166878	0.000155971	0.00013274	0.000120424	0.000135322	0.000150466	0.000140248	0.000114746	9.55E-05	9.15E-05	0.000100186	0.0001135	0.000124272	0.000129198	0.000127066	0.000116352	9.64E-05	7.10E-05	5.03E-05	4.64E-05	6.42E-05	9.34E-05	0.000110936	9.84E-05	6.15E-05	3.00E-05	3.18E-05	6.25E-05	8.85E-05	8.48E-05	6.44E-05	5.87E-05	7.43E-05	8.93E-05	9.15E-05	9.44E-05	0.000103729	0.000103256	9.13E-05	9.23E-05	0.000107477	0.000101986	6.86E-05	4.47E-05	3.98E-05	2.15E-05	-1.48E-05	-4.54E-05	-7.27E-05	-0.000101832	-0.000110852	-0.000100027	-8.59E-05	-4.66E-05	3.94E-05	0.000161828	0.000329626	0.000556216	0.000831554	0.001164292	0.001561998	0.002015268	0.002552802	0.003173427	0.003776826
0.002346361	0.002328979	0.002103766	0.00168972	0.0010744	0.000223309	-0.000898547	-0.002330399	-0.004074329	-0.006141268	-0.008518715	-0.01113392	-0.013893811	-0.016574361	-0.018862903	-0.020362606	-0.020501879	-0.018760205	-0.014637113	-0.008251188	-0.001384462	0.00390648	0.007080838	0.008439709	0.008401986	0.007484763	0.006065403	0.00443007	0.002802003	0.001288671	-2.36E-05	-0.00110168	-0.001944589	-0.002548575	-0.002941909	-0.003146804	-0.003189463	-0.0031064	-0.002920361	-0.002662441	-0.002358236	-0.0020261	-0.001689062	-0.00135906	-0.001048351	-0.000767123	-0.000517825	-0.000306096	-0.000131505	7.71E-06	0.000112165	0.000187624	0.000236735	0.000264039	0.00027504	0.000272215	0.000261152	0.00024469	0.000225386	0.000204768	0.000179857	0.00015778	0.000142952	0.000127212	0.000118964	0.000127308	0.000127562	0.0001038	8.38E-05	9.18E-05	0.000115535	0.000132356	0.000133115	0.000120811	0.000103531	8.83E-05	7.83E-05	7.46E-05	7.87E-05	9.12E-05	0.000108064	0.000119457	0.000113771	8.72E-05	5.13E-05	2.93E-05	3.89E-05	7.31E-05	0.000101849	9.86E-05	6.93E-05	4.81E-05	5.83E-05	8.53E-05	9.79E-05	9.05E-05	8.48E-05	9.12E-05	9.55E-05	9.19E-05	9.53E-05	0.000105729	9.83E-05	7.23E-05	6.11E-05	6.96E-05	6.13E-05	2.93E-05	6.89E-06	1.15E-07	-1.03E-05	-1.60E-05	-6.34E-06	5.59E-06	2.96E-05	9.05E-05	0.000176359	0.000277201	0.000411569	0.000577617	0.000767427	0.000991457	0.00123782	0.001491236	0.001746171	0.001956094	0.002097349	0.002228168
0.000281886	-0.000278774	-0.000970057	-0.001870279	-0.003027907	-0.004471077	-0.006225777	-0.008310104	-0.010768154	-0.013623844	-0.016898365	-0.020624641	-0.02478641	-0.029382903	-0.034357986	-0.039543889	-0.044679867	-0.049194335	-0.052298001	-0.052966492	-0.050139834	-0.044290191	-0.037477757	-0.031220946	-0.026002125	-0.02193591	-0.018845922	-0.016497172	-0.014701047	-0.013256621	-0.012044288	-0.010967678	-0.009955953	-0.008987329	-0.008035544	-0.007101302	-0.006192424	-0.005310827	-0.004474642	-0.003690773	-0.002968216	-0.002318209	-0.001740846	-0.001241882	-0.000820358	-0.000471977	-0.000195493	1.80E-05	0.000174467	0.000280915	0.000347336	0.000379237	0.000385715	0.000373429	0.000347376	0.000314523	0.000277257	0.000239481	0.000203846	0.000172776	0.00015182	0.000134912	0.000118457	0.000110682	0.000101972	8.28E-05	7.77E-05	0.000100325	0.000120087	0.000112251	8.98E-05	7.49E-05	7.58E-05	8.84E-05	0.000104078	0.000115752	0.000120629	0.000117974	0.000106741	8.70E-05	6.32E-05	4.60E-05	4.67E-05	6.87E-05	9.96E-05	0.00011649	0.000102949	6.74E-05	4.05E-05	4.74E-05	8.02E-05	0.000104735	9.88E-05	7.80E-05	7.27E-05	8.69E-05	9.80E-05	9.61E-05	9.49E-05	9.90E-05	9.30E-05	7.74E-05	7.59E-05	8.77E-05	8.02E-05	5.09E-05	3.65E-05	4.39E-05	4.30E-05	3.24E-05	3.48E-05	4.62E-05	6.22E-05	0.000100934	0.000157604	0.000213941	0.000285934	0.000384726	0.00049226	0.000607562	0.000730914	0.00084122	0.000933935	0.001001604	0.001022244	0.001005607	0.000932688	0.000705849
-0.001161215	-0.001794649	-0.002627983	-0.00362652	-0.004784802	-0.006115714	-0.007634326	-0.009364489	-0.011309906	-0.013496197	-0.015955904	-0.018716031	-0.021850887	-0.025417036	-0.02948701	-0.034148923	-0.039409541	-0.045266441	-0.051509198	-0.057604272	-0.062629905	-0.06492242	-0.063342059	-0.05877859	-0.052860503	-0.04659151	-0.040591718	-0.035149104	-0.030304753	-0.026058872	-0.022328256	-0.019042292	-0.016148902	-0.013581716	-0.011311958	-0.009304183	-0.007531103	-0.005982158	-0.004634229	-0.003478242	-0.002501679	-0.001687212	-0.001026267	-0.000500607	-9.61E-05	0.000200654	0.00040844	0.000539003	0.000608065	0.00062951	0.000613465	0.000573192	0.000516187	0.000450429	0.000383129	0.000317124	0.000257708	0.000206336	0.000163926	0.000129871	9.92E-05	7.81E-05	6.87E-05	6.07E-05	6.26E-05	8.11E-05	8.87E-05	7.12E-05	5.91E-05	7.54E-05	0.000104645	0.000123518	0.000124239	0.000111438	9.42E-05	7.99E-05	7.13E-05	6.94E-05	7.56E-05	8.97E-05	0.000107254	0.00011798	0.000111011	8.42E-05	5.07E-05	3.37E-05	4.84E-05	8.50E-05	0.000112569	0.000106973	7.76E-05	5.87E-05	7.06E-05	9.62E-05	0.000105263	9.49E-05	8.72E-05	9.10E-05	9.19E-05	8.56E-05	8.70E-05	9.47E-05	8.57E-05	6.23E-05	5.70E-05	7.18E-05	7.22E-05	5.50E-05	5.23E-05	6.71E-05	8.07E-05	0.000100473	0.000133664	0.000165278	0.000202302	0.000262056	0.00032702	0.000383395	0.000442005	0.000493548	0.000524716	0.000538295	0.000517119	0.000443578	0.000309723	7.52E-05	-0.000274686	-0.000686288
-0.001785317	-0.002371829	-0.002977766	-0.003640081	-0.004363036	-0.005131402	-0.005927073	-0.006725306	-0.007523852	-0.008309998	-0.009080968	-0.009863024	-0.010671831	-0.011574898	-0.012666482	-0.014065438	-0.015985285	-0.018627274	-0.022237161	-0.027022373	-0.032920879	-0.039568014	-0.045606925	-0.048975164	-0.049001814	-0.046576246	-0.042645077	-0.037948573	-0.033054482	-0.028261533	-0.023780989	-0.019709457	-0.016069137	-0.012876239	-0.010098344	-0.007713222	-0.005695217	-0.004004864	-0.002619843	-0.001504062	-0.0006264	3.85E-05	0.000525167	0.000856871	0.001060768	0.001163063	0.001182473	0.001142562	0.001059467	0.000947948	0.000822841	0.000691801	0.00056472	0.000447072	0.000341745	0.000252927	0.000179448	0.000121887	7.94E-05	5.13E-05	4.03E-05	3.67E-05	3.54E-05	4.33E-05	4.86E-05	4.21E-05	5.01E-05	8.37E-05	0.000109109	0.000103181	8.24E-05	7.02E-05	7.38E-05	8.80E-05	0.000103782	0.000114337	0.000117466	0.000112951	0.000100212	7.99E-05	5.74E-05	4.32E-05	4.81E-05	7.34E-05	0.00010525	0.000120516	0.000105042	7.00E-05	4.65E-05	5.71E-05	9.06E-05	0.000112382	0.000103271	8.15E-05	7.65E-05	8.93E-05	9.76E-05	9.32E-05	9.04E-05	9.28E-05	8.57E-05	7.16E-05	7.33E-05	8.78E-05	8.44E-05	6.39E-05	6.17E-05	8.09E-05	9.23E-05	9.57E-05	0.000111366	0.000132613	0.000153743	0.000188811	0.000228801	0.000254436	0.000278102	0.000305133	0.00031549	0.000306562	0.000276476	0.000206286	9.45E-05	-6.20E-05	-0.0002758	-0.000529555	-0.000830573	-0.001245836
-0.001619618	-0.001893039	-0.002193385	-0.002458504	-0.002652383	-0.0027515	-0.00273071	-0.002568722	-0.002225151	-0.001674702	-0.000893975	0.000148759	0.001448962	0.003007816	0.004793368	0.006717776	0.008679856	0.010460254	0.011768052	0.012218209	0.011265417	0.008458805	0.003457046	-0.003313101	-0.00987365	-0.014337633	-0.016444313	-0.016670033	-0.01555855	-0.01368565	-0.011431975	-0.009071516	-0.006798507	-0.004704891	-0.002870622	-0.001321061	-5.64E-05	0.000925896	0.001658508	0.002163871	0.002471964	0.002618845	0.002629133	0.002536745	0.002367463	0.002143555	0.001889976	0.001620845	0.001352541	0.001096925	0.000860282	0.000651139	0.00047074	0.000320813	0.000201958	0.000110453	4.58E-05	3.69E-06	-1.97E-05	-2.91E-05	-3.29E-05	-2.63E-05	-9.72E-06	5.17E-06	2.71E-05	6.15E-05	7.86E-05	6.69E-05	6.09E-05	8.24E-05	0.000113359	0.000130244	0.000127128	0.000110565	9.08E-05	7.52E-05	6.66E-05	6.56E-05	7.30E-05	8.83E-05	0.000106036	0.000115744	0.000107222	8.00E-05	4.85E-05	3.60E-05	5.51E-05	9.31E-05	0.000118455	0.000109736	7.95E-05	6.23E-05	7.56E-05	9.96E-05	0.00010544	9.30E-05	8.48E-05	8.79E-05	8.78E-05	8.18E-05	8.46E-05	9.33E-05	8.62E-05	6.84E-05	7.05E-05	9.14E-05	9.77E-05	8.88E-05	9.46E-05	0.000114621	0.000129826	0.00014673	0.000169263	0.000181692	0.000189911	0.000207074	0.000214388	0.000199682	0.000173259	0.000127096	5.24E-05	-4.38E-05	-0.000171392	-0.000336646	-0.000535509	-0.000788746	-0.001089011	-0.001370869
-0.001044198	-0.001096149	-0.001035634	-0.000879325	-0.000612416	-0.00020397	0.000379084	0.001175695	0.002208681	0.003514132	0.005126822	0.007067755	0.009378788	0.012077788	0.015182297	0.018715062	0.022643698	0.026938837	0.031494611	0.036098413	0.040453638	0.04398393	0.045948801	0.045419626	0.041589764	0.035256331	0.028520644	0.022710141	0.018169122	0.014922642	0.01271987	0.011272589	0.010333813	0.009670018	0.009152216	0.008683355	0.00820453	0.007698188	0.007141636	0.006541731	0.005908252	0.005250159	0.004590371	0.003939832	0.003314657	0.002729449	0.002190089	0.001707822	0.001285025	0.000923041	0.00062347	0.000380703	0.000192762	5.37E-05	-4.37E-05	-0.000103984	-0.000135958	-0.000145001	-0.000136856	-0.000115547	-8.12E-05	-4.60E-05	-1.53E-05	1.81E-05	4.12E-05	4.70E-05	6.48E-05	0.000104069	0.000128629	0.000117938	9.28E-05	7.79E-05	7.97E-05	9.20E-05	0.000105137	0.000112619	0.000112772	0.000105769	9.14E-05	7.07E-05	4.96E-05	3.88E-05	4.79E-05	7.64E-05	0.000108783	0.000121983	0.000104145	6.91E-05	4.86E-05	6.23E-05	9.59E-05	0.000114575	0.000102405	8.01E-05	7.58E-05	8.84E-05	9.51E-05	9.00E-05	8.77E-05	9.06E-05	8.47E-05	7.39E-05	7.99E-05	9.72E-05	9.66E-05	8.15E-05	8.52E-05	0.000107197	0.000118471	0.000120373	0.00013047	0.000140484	0.000144773	0.000155334	0.000161826	0.000147292	0.000124825	9.94E-05	5.48E-05	-7.02E-06	-8.32E-05	-0.000184309	-0.000302667	-0.000431759	-0.000571198	-0.000693484	-0.000794065	-0.000915404
-0.000288637	-9.81E-05	0.000145088	0.000496077	0.000981465	0.001615101	0.002410362	0.003376262	0.004536916	0.005904448	0.007492687	0.00932836	0.011420467	0.013800758	0.016502069	0.019549972	0.023008606	0.026914997	0.031318808	0.036263015	0.041688411	0.047496496	0.05335566	0.058652547	0.062453136	0.063281066	0.060459623	0.055227504	0.049183107	0.04315178	0.037580005	0.032620116	0.028262094	0.024489249	0.021210138	0.018347897	0.015830917	0.013583814	0.011574762	0.009768041	0.008144349	0.006696721	0.005408408	0.004277655	0.003296092	0.002454549	0.001749472	0.001167327	0.0007001	0.000336927	6.36E-05	-0.00012887	-0.000255216	-0.000326634	-0.000353401	-0.000348045	-0.000317463	-0.000270948	-0.000215518	-0.000158155	-0.000107577	-5.80E-05	-9.60E-06	2.68E-05	6.27E-05	0.000103593	0.000119094	0.00010204	9.17E-05	0.000109398	0.00013414	0.000142587	0.00013082	0.000107277	8.31E-05	6.56E-05	5.69E-05	5.71E-05	6.64E-05	8.35E-05	0.000102061	0.000111205	0.000101488	7.40E-05	4.49E-05	3.66E-05	5.96E-05	9.84E-05	0.000121074	0.000108925	7.78E-05	6.23E-05	7.70E-05	9.98E-05	0.000103131	8.96E-05	8.21E-05	8.58E-05	8.62E-05	8.17E-05	8.67E-05	9.66E-05	9.11E-05	7.70E-05	8.33E-05	0.000105414	0.000110945	0.000101719	0.000105566	0.000119194	0.000124238	0.000127298	0.000130958	0.000120759	0.000103964	9.28E-05	7.05E-05	2.98E-05	-1.63E-05	-7.14E-05	-0.000137854	-0.000203296	-0.000270337	-0.000336827	-0.000391545	-0.000444544	-0.00047889	-0.000431221
